medicine_name,slug ,generic_name ,unit_size ,price ,expiry_date ,stock 
Enocef,enocef-1-gm-vial-iv-injection,Ceftriaxone,1,201.35,5/29/2028,316
Esogap,esogap-40-mg-tablet,Esomeprazole Magnesium Trihydrate,1,8,11/3/2026,403
Exac,exac-150-mg-tablet,Ranitidine,1,2.01,1/17/2027,191
Fludex,fludex-150-mg-capsule,Fluconazole,1,18.18,3/15/2028,419
Frucard,frucard-20-mg-50-mg-tablet,Furosemide + Spironolactone,1,8,9/19/2026,373
G-Penicillin V,g-penicillin-v-250-mg-tablet,Phenoxymethyl Penicillin [Penicillin V],1,2.28,1/13/2028,400
Hectamox,hectamox-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,1,47,11/5/2028,174
Hyzith,hyzith-500-mg-tablet,Azithromycin,1,30,5/3/2027,230
Insul N,insul-n-100-iu-ml-vial,Insulin Human [Long-Acting],1,415,3/12/2027,377
Kanamycin-POS,kanamycin-pos-0-5-ophthalmic-solution,Kanamycin,1,396,10/16/2027,462
Leveron,leveron-250-mg-tablet,Levetiracetam,6,96.2,10/19/2026,424
Maret,maret-1-cream,Clotrimazole,1,30,8/13/2028,87
Melpred,melpred-2-mg-tablet,Methyl Prednisolone,1,3,8/17/2026,142
Mez,mez-500-mg-100-ml-iv-infusion,Metronidazole,1,70.27,1/30/2026,277
Mylac,mylac-3-35-gm-5-ml-concentrated-oral-solution,Lactulose,1,75,10/11/2028,455
Naz,naz-0-3-ophthalmic-solution,Fluconazole,1,100.5,9/19/2027,288
Noriz,noriz-10-mg-tablet,Cetirizine Hydrochloride [Oral],1,2.2,8/7/2027,199
Odazin,odazin-500-mg-tablet,Azithromycin,1,30,8/16/2028,340
Oni,oni-0-05-1-cream,Betamethasone + Clotrimazole,1,35.11,10/13/2027,11
Orioplex,orioplex-syrup,Vitamin B complex,1,35.65,8/7/2027,106
Oxymet,oxymet-0-05-nasal-drop,Oxymetazoline Hydrochloride,1,45,6/16/2027,206
Parcef,parcef-250-mg-vial-iv-injection,Ceftriaxone,1,80.24,4/8/2026,488
Petrolac,petrolac-10-mg-tablet,Ketorolac Tromethamine,1,10,7/22/2026,393
Power Silver,power-silver-tablet,Multivitamin + Multimineral A-Z silver preparation,1,7,7/31/2028,15
Proflam,proflam-50-mg-tablet,Diclofenac Sodium,1,0.51,12/4/2026,324
Qrip,qrip-100-mg-tablet,Aceclofenac,1,4.01,5/7/2026,337
Recofast,recofast-125-mg-tablet,Cefuroxime Axetil,1,15.05,5/18/2028,146
Respolin,respolin-2-mg-5-ml-syrup,Salbutamol,1,22.99,10/30/2026,410
Rofecin,rofecin-500-mg-vial-im-injection,Ceftriaxone,1,220.66,6/10/2027,73
Sedatab,sedatab-5-mg-tablet,Diazepam,1,0.68,11/10/2028,253
Sucozin,sucozin-25-mg-tablet,Empagliflozin,1,40,1/6/2026,412
Tapenta,tapenta-75-mg-tablet,Tapentadol Hydrochloride,1,17,7/5/2027,36
Tomin-D,tomin-d-0-1-0-3-ophthalmic-solution,Dexamethasone + Tobramycin,1,150,7/8/2026,118
Trilon,trilon-500-mg-tablet,Levofloxacin,1,15,7/20/2028,459
Ultramet,ultramet-10-mg-tablet,Metoclopramide Hydrochloride,1,0.34,4/11/2026,277
Veagra,veagra-100-mg-tablet,Sildenafil Citrate,1,50,7/6/2028,1
Virdin,virdin-150-mg-tablet,Ranitidine,1,2,10/3/2028,174
Winnipime,winnipime-1-gm-vial-im-iv-injection,Cefepime Hydrochloride,1,551.65,12/2/2027,109
Xofena,xofena-120-mg-tablet,Fexofenadine Hydrochloride,1,7,7/14/2026,385
Sevitan,sevitan-40-mg-tablet,Olmesartan Medoxomil,14,252,12/8/2027,490
Alagra,alagra-60-mg-tablet,Fexofenadine Hydrochloride,1,3.51,10/6/2026,369
Amason,amason-0-5-mg-tablet,Dexamethasone Sodium Phosphate,1,1,4/2/2026,376
Analac,analac-60-mg-2-ml-im-iv-injection,Ketorolac Tromethamine,1,95,1/8/2026,208
Aprocin,aprocin-0-3-eye-ear-drop,Ciprofloxacin,1,50,10/10/2026,81
Asmolex,asmolex-2-mg-5-ml-syrup,Salbutamol,1,23,4/27/2027,113
Axon,axon-500-mg-vial-iv-injection,Ceftriaxone,1,130,2/8/2026,96
Bedine,bedine-150-mg-tablet,Ranitidine,1,2,12/7/2027,475
Bidicod,bidicod-7-5-mg-5-ml-syrup,Butamirate Citrate,1,80,4/15/2028,33
Calsil M,calsil-m-tablet,Calcium Carbonate + Vitamin D3 + Multimineral,1,5.5,8/1/2027,290
Cip,cip-0-3-eye-ear-drop,Ciprofloxacin,1,40.01,7/17/2028,393
Conart,conart-1-mg-tablet,Bumetanide,1,5.02,7/28/2028,29
Delosia,delosia-5-mg-tablet,Desloratadine,1,3,4/5/2026,48
Dexoprex,dexoprex-30-mg-capsule,Dexlansoprazole,1,10,10/30/2027,413
Doxorin,doxorin-400-mg-tablet,Doxophylline,1,9,12/9/2028,314
Edisolone,edisolone-1-ophthalmic-suspension,Prednisolone Acetate,1,100,2/24/2028,187
Enocef,enocef-1-gm-vial-im-injection,Ceftriaxone,1,201.35,8/25/2028,325
Esogel,esogel-20-mg-capsule,Esomeprazole Magnesium Trihydrate,1,6.5,3/7/2027,156
Exalin,exalin-10-mg-tablet,Rupatadine Fumarate,1,10,11/5/2026,19
Fenacin,fenacin-100-mg-tablet,Aceclofenac,1,4,6/23/2028,171
Fludex,fludex-50-mg-capsule,Fluconazole,1,6.63,11/20/2028,160
Frucard,frucard-40-mg-50-mg-tablet,Furosemide + Spironolactone,1,10,5/13/2027,476
G-Penicillin V,g-penicillin-v-125-mg-5-ml-powder-for-suspension,Phenoxymethyl Penicillin [Penicillin V],1,20,7/4/2028,201
Hectamox,hectamox-125-mg-1-25-ml-pediatric-drops,Amoxicillin Trihydrate,1,30,5/17/2026,306
Hyzith,hyzith-200-mg-5-ml-powder-for-suspension,Azithromycin,1,85,10/26/2026,255
Insul R,insul-r-40-iu-ml-sc-injection,Insulin Human [Fast-Acting],1,195,9/14/2026,31
Kanaprim,kanaprim-15-mg-tablet,Primaquine Phosphate,1,0.62,6/18/2028,286
Lipicut,lipicut-10-mg-tablet,Atorvastatin Calcium,1,10.03,11/4/2027,204
Lospan,lospan-10-mg-tablet,Baclofen,1,8,6/6/2028,15
MarinCal Kit,marincal-kit-150-mg-500-mg-200-iu-tablet,Ibandronic Acid + Calcium Carbonate [Coral source] + Vitamin D3,61,1100,4/26/2027,74
Melpred,melpred-4-mg-tablet,Methyl Prednisolone,1,5,10/22/2028,400
Montek,montek-10-mg-chewable-tablet,Montelukast,1,15.05,12/7/2026,399
Myleran,myleran-2-mg-tablet,Busulfan,1,10.3,5/12/2027,80
Noriz,noriz-5-mg-5-ml-syrup,Cetirizine Hydrochloride [Oral],1,16,9/1/2026,476
Onicon,onicon-50-mg-tablet,Fluconazole,1,6,12/25/2027,75
Orioplex-M,orioplex-m-tablet,Multivitamin & Multimineral,1,1.81,1/23/2028,220
Oxymet,oxymet-0-025-pediatric-nasal-drop,Oxymetazoline Hydrochloride,1,40,3/25/2026,461
Parcef,parcef-500-mg-vial-iv-injection,Ceftriaxone,1,120.36,7/22/2026,460
Powercef,powercef-250-mg-vial-im-injection,Ceftriaxone,1,98,7/29/2028,266
Proflam Lido,proflam-lido-75-mg-20-mg-2-ml-im-injection,Diclofenac Sodium + Lidocaine Hydrochloride,1,15.05,10/1/2028,462
Quetinil,quetinil-25-mg-tablet,Quetiapine Fumarate,1,3.54,6/13/2028,40
Recogen,recogen-2000-iu-iv-sc-injection,Erythropoietin,1,1000,7/6/2027,358
Rofecin,rofecin-1-gm-vial-im-injection,Ceftriaxone,1,361.08,9/16/2027,22
S-Kit,s-kit-1-mg-tablet,Ketotifen Fumarate,1,2,5/6/2026,4
Sucraven,sucraven-100-mg-5-ml-iv-injection,Iron Sucrose Injection [Elemental Iron],1,350,11/29/2026,347
Tezolid,tezolid-200-mg-vial-iv-infusion,Tedizolid Phosphate,1,800,2/14/2027,123
Tomium,tomium-50-mg-tablet,Tiemonium Methylsulphate,1,6,6/26/2027,6
Ultramox,ultramox-250-mg-capsule,Amoxicillin Trihydrate,1,3.5,10/24/2028,7
Veagra,veagra-25-mg-tablet,Sildenafil Citrate,1,20,6/27/2026,373
Virdon,virdon-10-mg-tablet,Domperidone Maleate,1,2,9/5/2028,318
Winnipime,winnipime-2-gm-vial-iv-injection,Cefepime Hydrochloride,1,1103.31,10/7/2028,383
Xofena,xofena-180-mg-tablet,Fexofenadine Hydrochloride,1,9,6/26/2027,30
Trialon.,trialon-0-1-cream,Triamcinolone Acetonide,1,25,6/1/2028,359
Syncapone,syncapone-100-mg-tablet,Levodopa + Carbidopa + Entacapone,10,250,10/14/2027,41
Ambeecal,ambeecal-500-mg-tablet,Calcium Carbonate,1,2.01,4/8/2026,60
Analgen,analgen-100-mg-tablet,Aceclofenac,1,3,3/15/2026,203
Asmolex,asmolex-4-mg-tablet,Salbutamol,1,0.3,1/9/2028,120
Axon,axon-500-mg-vial-im-injection,Ceftriaxone,1,130,11/26/2026,15
Bedom,bedom-10-mg-tablet,Domperidone Maleate,1,2,6/7/2026,191
Big B,big-b-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,1,6,8/30/2027,409
Calsil Plus,calsil-plus-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,1,5,7/29/2028,219
Cip-D,cip-d-0-3-0-1-eye-ear-drop,Ciprofloxacin + Dexamethasone,1,75,10/1/2028,205
Delosia,delosia-2-5-mg-5-ml-syrup,Desloratadine,1,28,8/30/2026,358
Dexoprex,dexoprex-60-mg-capsule,Dexlansoprazole,1,18,6/25/2026,89
Diphedan,diphedan-30-mg-5-ml-oral-suspension,Phenytoin Sodium,1,30.44,10/14/2028,386
Editin-R,editin-r-150-mg-tablet,Ranitidine,1,2.23,4/4/2027,255
Enocef,enocef-250-mg-vial-im-injection,Ceftriaxone,1,100.38,6/16/2027,355
Esogel,esogel-40-mg-capsule,Esomeprazole Magnesium Trihydrate,1,9,1/4/2026,79
Excef,excef-400-mg-capsule,Cefixime Trihydrate,1,45,6/12/2026,307
Fixal,fixal-30-mg-tablet,Fexofenadine Hydrochloride,1,3.51,7/2/2026,443
Fludin,fludin-1-ophthalmic-solution,Trifluridine,1,950,9/22/2026,373
Fructin,fructin-10-w-v-iv-infusion,Fructose,1,97,9/9/2026,281
G-Phase,g-phase-850-mg-tablet,Metformin Hydrochloride,1,3,7/12/2026,195
Giran-H,giran-h-8-mg-12-5-mg-tablet,Candesartan Cilexetil + Hydrochlorothiazide,1,6,5/7/2027,373
Hectamox DS,hectamox-ds-250-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,1,65,7/5/2027,357
I-Aqua,i-aqua-1-ophthalmic-solution,Carboxymethyl Cellulose,1,250,11/6/2028,144
Insul R,insul-r-100-iu-ml-sc-injection,Insulin Human [Fast-Acting],1,415,1/10/2026,402
Leveron,leveron-500-mg-5-ml-oral-solution,Levetiracetam,1,400,4/20/2028,373
Lipicut,lipicut-20-mg-tablet,Atorvastatin Calcium,1,18.05,6/27/2028,36
Lospil,lospil-50-mg-tablet,Losartan Potassium,1,8,9/13/2026,128
Melpred,melpred-8-mg-tablet,Methyl Prednisolone,1,10,4/5/2028,388
Mylo,mylo-100-mg-200-mg-200-mcg-tablet,Vitamin B1 + B6 + B12,1,7,5/22/2027,100
Nazolin,nazolin-0-05-nasal-spray,Oxymetazoline Hydrochloride,1,130,3/6/2027,286
Norline,norline-4-mg-2-ml-injection,Adrenaline,1,250,2/28/2028,237
Odazyth,odazyth-200-mg-5-ml-powder-for-suspension,Azithromycin,1,85.58,12/18/2027,170
Onicon,onicon-50-mg-5-ml-powder-for-suspension,Fluconazole,1,65,8/25/2027,200
Orizone,orizone-500-mg-vial-iv-injection,Ceftriaxone,1,200.6,2/25/2028,142
Parcef,parcef-1-gm-vial-iv-injection,Ceftriaxone,1,160.48,5/1/2027,371
Pevaryl,pevaryl-1-cream,Econazole Nitrate,1,32.59,4/2/2028,295
Powercef,powercef-500-mg-vial-im-injection,Ceftriaxone,1,130,12/7/2028,119
Proflam SR,proflam-sr-100-mg-tablet,Diclofenac Sodium,1,3.01,8/24/2028,401
Quetinil,quetinil-100-mg-tablet,Quetiapine Fumarate,1,11.92,11/7/2028,174
Recogen,recogen-3000-iu-iv-sc-injection,Erythropoietin,1,1300,11/27/2028,369
Rofecin,rofecin-250-mg-vial-iv-injection,Ceftriaxone,1,150.45,9/24/2028,210
S-Kit,s-kit-1-mg-5-ml-syrup,Ketotifen Fumarate,1,45.13,2/24/2027,293
Sedil,sedil-10-mg-2-ml-im-iv-injection,Diazepam,1,3.05,8/20/2027,150
Solbion,solbion-100-mg-100-mg-1-mg-3-ml-im-injection,Vitamin B1 + B6 + B12,1,25,11/30/2027,241
Sucrol,sucrol-18-mg-tablet,Aspartame,1,0.69,11/28/2028,119
Tezolin,tezolin-200-mg-tablet,Tedizolid Phosphate,1,500,9/23/2028,335
Tomycin,tomycin-0-3-ophthalmic-solution,Tobramycin,1,90,4/13/2028,428
Trimacontin,trimacontin-60-mg-tablet,Trimetazidine Dihydrochloride,1,14.98,3/31/2028,42
Ultramox,ultramox-500-mg-capsule,Amoxicillin Trihydrate,1,6.07,4/8/2028,235
Vecarot,vecarot-6-mg-200-mg-50-mg-tablet,Betacarotene + Vitamin C + Vitamin E,1,2.57,5/6/2026,377
Virdon,virdon-5-mg-5-ml-oral-suspension,Domperidone Maleate,1,28,11/3/2026,448
Winop,winop-10-mg-ml-im-iv-injection,Ketorolac Tromethamine,1,30.2,10/13/2026,357
Xofena,xofena-30-mg-5-ml-oral-suspension,Fexofenadine Hydrochloride,1,48,3/19/2026,11
Met.,met-500-mg-tablet-metformin-hydrochloride,Metformin Hydrochloride,1,6,8/20/2028,56
Defera,defera-500-mg-tablet,Deferiprone,1,12.5,10/13/2026,106
Acitrin,acitrin-2-5-mg-ml-pediatric-drops,Cetirizine Hydrochloride [Oral],1,25.08,9/7/2028,108
Ambeecal-D,ambeecal-d-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,1,3.31,9/12/2028,469
Analor,analor-10-mg-tablet,Loratadine,1,2.99,5/2/2027,482
Asmolex-L,asmolex-l-1-mg-5-ml-syrup,Levosalbutamol,1,45,6/7/2026,344
Axon,axon-250-mg-vial-iv-injection,Ceftriaxone,1,100,1/17/2028,15
Bedom,bedom-5-mg-5-ml-oral-suspension,Domperidone Maleate,1,28,6/25/2027,361
Brohexin,brohexin-4-mg-5-ml-syrup,Bromhexine Hyrdochloride,1,30,1/22/2026,88
Calson,calson-300-mg-tablet,Calcium Lactate,1,0.29,7/22/2028,217
Celofen,celofen-100-mg-tablet,Aceclofenac,1,4.01,7/1/2028,451
Cipcin,cipcin-0-3-eye-ear-drop,Ciprofloxacin,1,40.13,12/30/2027,454
Conatrim,conatrim-1-0-1-cream,Econazole Nitrate + Triamcinolone Acetonide,1,34,2/1/2026,240
Delot,delot-5-mg-tablet,Desloratadine,1,2,9/16/2028,354
Dexoride,dexoride-0-9-5-iv-infusion,Sodium Chloride + Dextrose,1,75.89,9/5/2027,102
Dipicard,dipicard-5-mg-tablet,Amlodipine,1,5,9/27/2028,65
Doxorin SR,doxorin-sr-400-mg-tablet,Doxophylline,1,10,11/17/2026,485
Editin-R,editin-r-50-mg-2-ml-im-iv-injection,Ranitidine,1,12,11/19/2026,142
Enocef,enocef-250-mg-vial-iv-injection,Ceftriaxone,1,100.38,2/25/2028,158
Excef,excef-200-mg-capsule,Cefixime Trihydrate,1,35,2/28/2028,61
Fluflam,fluflam-0-1-ophthalmic-suspension,Fluorometholone Acetate,1,100,2/11/2027,186
Fructose,fructose-10-w-v-iv-infusion,Fructose,1,79.8,1/30/2027,82
G-Phase,g-phase-500-mg-tablet,Metformin Hydrochloride,1,4,3/26/2026,464
Gisin,gisin-0-3-eye-ear-drop,Gentamicin Sulfate,1,30.36,11/30/2028,87
Hedex,hedex-500-mg-65-mg-tablet,Paracetamol + Caffeine,1,2.5,10/9/2028,247
I-Care,i-care-eye-capsule,"Vitamin C, Vitamin E, Lutein, Copper & Zinc",1,8,12/24/2028,309
Insulatard Flexpen,insulatard-flexpen-100-iu-ml-sc-injection,Insulin Human [Long-Acting],1,421,6/7/2028,349
Kanaquine,kanaquine-300-mg-5-ml-injection,Quinine Sulfate,1,10.25,5/5/2027,230
Koolmint,koolmint-15-10-cream,Methyl Salicylate + Menthol,1,40,4/14/2028,4
Levin,levin-500-mg-tablet,Levofloxacin,1,14,6/24/2026,355
Lipidof,lipidof-67-mg-capsule-micronized-,Fenofibrate,1,2.01,2/7/2027,258
Lospil Plus,lospil-plus-50-mg-12-5-mg-tablet,Losartan Potassium + Hydrochlorothiazide,1,8,5/26/2026,293
Melpred,melpred-16-mg-tablet,Methyl Prednisolone,1,20,10/13/2028,134
Mezoxia,mezoxia-160-mg-tablet,Megestrol Acetate,14,1260,3/23/2026,237
Montekast,montekast-4-mg-chewable-tablet,Montelukast,1,7,11/3/2028,322
Mylo,mylo-100-mg-100-mg-1-mg-3-ml-im-injection,Vitamin B1 + B6 + B12,1,25.08,6/19/2027,22
Nazosol,nazosol-0-9-nasal-drop,Sodium Chloride,1,25,12/9/2026,322
Nevola,nevola-100-mg-tablet,Desvenlafaxine,1,15,4/8/2028,275
Norline,norline-2-mg-2-ml-iv-infusion,Norepinephrine,1,250,5/30/2028,377
Odazyth,odazyth-250-mg-capsule,Azithromycin,1,25.08,6/15/2027,84
Onida,onida-400-mg-tablet,Metronidazole,1,1,9/12/2027,360
Orizone,orizone-1-gm-vial-iv-injection,Ceftriaxone,1,290.87,12/10/2028,362
Oxynex,oxynex-0-025-pediatric-nasal-drop,Oxymetazoline Hydrochloride,1,40,4/25/2026,134
Parcef,parcef-2-gm-vial-iv-injection,Ceftriaxone,1,300,5/8/2026,429
Pevicort,pevicort-1-0-1-cream,Econazole Nitrate + Triamcinolone Acetonide,1,27,3/16/2028,111
Powercef,powercef-1-gm-vial-im-injection,Ceftriaxone,1,187,7/10/2026,329
Proflox,proflox-250-mg-tablet,Ciprofloxacin,1,6,7/14/2026,318
Quidex,quidex-0-3-0-1-eye-ear-drop,Ciprofloxacin + Dexamethasone,1,75.22,11/5/2028,456
Recogen,recogen-5000-iu-iv-sc-injection,Erythropoietin,1,2000,4/26/2027,15
Resquin,resquin-500-mg-tablet,Levofloxacin,1,15,2/13/2026,191
Rofecin,rofecin-500-mg-vial-iv-injection,Ceftriaxone,1,220.66,2/26/2026,390
S-Ome,s-ome-20-mg-capsule,Esomeprazole Magnesium Trihydrate,1,7,7/3/2027,473
Sedilux-M,sedilux-m-4-mg-tablet,Chlorpheniramine Maleate,1,0.2,5/29/2028,16
Tgocef,tgocef-200-mg-capsule,Cefixime Trihydrate,1,35,11/12/2026,197
Tomycin,tomycin-0-3-ophthalmic-ointment,Tobramycin,1,55.16,3/23/2026,446
Trimax,trimax-250-mg-vial-im-injection,Ceftriaxone,1,90,3/25/2028,89
Ultramox,ultramox-125-mg-5-ml-powder-for-suspension,Amoxicillin Trihydrate,1,47.29,8/30/2026,90
Vecef,vecef-500-mg-capsule,Cephradine,1,12.5,10/15/2027,205
Virenta,virenta-0-5-mg-tablet,Entecavir,1,48,2/25/2026,12
Winop,winop-60-mg-2-ml-im-iv-injection,Ketorolac Tromethamine,1,95.65,3/17/2028,489
Xoferon,xoferon-100-mg-5-ml-iv-injection,Iron Sucrose Injection [Elemental Iron],1,325.98,4/7/2026,23
Zimax,zimax-500-mg-vial-iv-infusion,Azithromycin,1,461.38,2/22/2026,59
Ketocan,ketocan-2-cream,Ketoconazole,1,50,7/9/2026,243
Bicozin,bicozin-200-ml-syrup,Vitamin B Complex + Zinc,1,110,8/2/2028,260
Acitrin-L,acitrin-l-5-mg-tablet,Levocetirizine Dihydrochloride,1,3.01,10/4/2027,102
Alanil,alanil-30-mg-5-ml-oral-suspension,Fexofenadine Hydrochloride,1,48.14,2/9/2026,319
Ambeeclox,ambeeclox-500-mg-capsule,Cloxacillin,1,5.96,1/8/2027,146
Analpain,analpain-500-mg-tablet,Paracetamol,1,1.25,8/16/2027,444
Asmont,asmont-10-mg-tablet,Montelukast,1,12,10/18/2028,246
Beflam,beflam-400-mg-tablet,Ibuprofen,1,1.82,3/20/2026,60
Calsto,calsto-500-mg-tablet,Calcium Carbonate,1,2,1/16/2028,55
Celozin,celozin-10-mg-tablet,Cetirizine Hydrochloride [Oral],1,2.5,2/6/2026,288
Cipcin,cipcin-250-mg-tablet,Ciprofloxacin,1,8.56,12/9/2028,500
Clinosol Gold,clinosol-gold-7-10-iv-infusion,Amino Acid + Glucose + Electrolytes,1,401.52,10/14/2028,120
Conaz,conaz-50-mg-capsule,Fluconazole,1,8.06,2/27/2027,288
Delot,delot-2-5-mg-5-ml-syrup,Desloratadine,1,25,12/20/2028,269
Dipicard,dipicard-10-mg-tablet,Amlodipine,1,7,12/3/2027,316
Doxorub,doxorub-2-mg-ml-iv-infusion,Doxorubicin Hydrochloride,1,350,9/15/2026,408
Editrim,editrim-200-mg-40-mg-5-ml-oral-suspension,Cotrimoxazole,1,25,7/10/2028,456
Enocef,enocef-500-mg-vial-iv-injection,Ceftriaxone,1,150.57,1/4/2026,50
Esogut,esogut-5-mg-5-ml-oral-suspension,Domperidone Maleate,1,28.2,6/5/2026,493
Excef,excef-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,195,1/30/2026,172
Flufun,flufun-50-mg-capsule,Fluconazole,1,8,9/15/2027,284
Fructose,fructose-10-w-v-iv-infusion-fructose,Fructose,1,97,5/30/2028,132
G-Phenobarbitone,g-phenobarbitone-30-mg-tablet,Phenobarbital,1,0.77,3/7/2027,58
Gisin-H,gisin-h-0-3-1-ear-drop,Gentamicin + Hydrocortisone Acetate,1,50,10/13/2026,469
I-Cin,i-cin-25-mg-capsule,Indomethacin,1,0.6,3/8/2027,327
Insulatard HM,insulatard-hm-40-iu-ml-sc-injection,Insulin Human [Long-Acting],1,265,2/11/2028,459
Kanis,kanis-1-ear-drop,Clotrimazole,1,80.24,1/9/2027,118
Koolmint,koolmint-30-8-cream,Methyl Salicylate + Menthol,1,60,11/7/2028,280
Lospre,lospre-50-mg-tablet,Losartan Potassium,1,6,10/1/2028,34
Marlox,marlox-400-mg-chewable-tablet,Magaldrate,1,1,1/3/2027,11
MFC,mfc-0-5-ophthalmic-solution,Moxifloxacin Hydrochloride,1,100,3/22/2027,191
Mylofen,mylofen-5-mg-tablet,Baclofen,1,4.5,8/12/2027,172
NCL,ncl-5-ophthalmic-solution,Sodium Chloride,1,70,6/23/2028,107
Norma-H,norma-h-150-mg-tablet,Ranitidine,1,2.5,5/13/2026,50
Odeson,odeson-4-mg-ml-im-iv-injection,Dexamethasone Sodium Phosphate,1,14.99,10/13/2027,266
Onida,onida-200-mg-5-ml-oral-suspension,Metronidazole,1,21,11/3/2027,23
Orizone,orizone-2-gm-vial-iv-injection,Ceftriaxone,1,501.5,7/14/2028,461
Paret,paret-500-mg-tablet,Paracetamol,1,0.8,11/22/2026,432
Peviderm,peviderm-1-0-1-cream,Econazole Nitrate + Triamcinolone Acetonide,1,40,9/29/2027,51
Powercef,powercef-2-gm-vial-iv-injection,Ceftriaxone,1,300,12/21/2028,298
Proflox,proflox-500-mg-tablet,Ciprofloxacin,1,12,1/7/2026,180
Recogen,recogen-10000-iu-iv-sc-injection,Erythropoietin,1,3900,7/25/2027,260
Resquin,resquin-0-5-ophthalmic-solution,Levofloxacin,1,90,7/15/2026,217
S-Ome,s-ome-20-mg-tablet,Omeprazole Magnesium,1,5,6/13/2028,188
Sedilux-M,sedilux-m-2-mg-5-ml-syrup,Chlorpheniramine Maleate,1,21.7,3/19/2026,481
Sigtil,sigtil-50-mg-tablet,Sitagliptin,1,15,1/23/2027,171
Taran,taran-50-mg-tablet,Losartan Potassium,1,8.02,6/26/2026,377
Tgocef,tgocef-400-mg-capsule,Cefixime Trihydrate,1,50,12/21/2028,420
Tomycin-D,tomycin-d-0-1-0-3-ophthalmic-solution,Dexamethasone + Tobramycin,1,150,7/20/2028,469
Trimax,trimax-500-mg-vial-im-injection,Ceftriaxone,1,120,1/24/2027,59
Ultranax,ultranax-500-mg-tablet,Naproxen Sodium,1,8,10/16/2028,264
Vecef,vecef-125-mg-5-ml-powder-for-suspension,Cephradine,1,80,7/17/2028,107
Virflox,virflox-500-mg-tablet,Ciprofloxacin,1,14,1/2/2028,247
Winop,winop-10-mg-tablet,Ketorolac Tromethamine,1,10.07,4/7/2027,42
Mg,mg-365-mg-tablet,Magnesium Oxide,1,5,10/3/2028,2
Acitrin-L,acitrin-l-2-5-mg-5-ml-syrup,Levocetirizine Dihydrochloride,1,55,9/4/2028,437
Alargol,alargol-10-mg-tablet,Cetirizine Hydrochloride [Oral],1,2.5,6/19/2027,250
Ambeet,ambeet-15-mg-5-ml-syrup,Ambroxol Hydrochloride,1,35,6/25/2028,115
Analpain,analpain-80-mg-ml-pediatric-drops,Paracetamol,1,12.25,2/19/2026,99
APT,apt-75-mg-tablet,Clopidogrel Bisulphate,1,10.03,12/12/2027,453
Asmont,asmont-5-mg-tablet,Montelukast,1,7,11/13/2026,308
Axosin,axosin-2-gm-vial-iv-injection,Ceftriaxone,1,290,8/2/2027,17
Beforte,beforte-tablet,Vitamin B complex,1,0.43,4/18/2028,30
Broket,broket-1-mg-5-ml-syrup,Ketotifen Fumarate,1,45,5/12/2028,262
Calsto D,calsto-d-500-mg-200-iu-tablet,Calcium Carbonate [Elemental] + Vitamin D3,1,5,6/30/2026,407
Cef-3,cef-3-30-ml-powder-for-suspension,Cefixime Trihydrate,1,145,8/6/2027,390
Celozin,celozin-5-mg-5-ml-syrup,Cetirizine Hydrochloride [Oral],1,30,9/6/2026,51
Cipcin,cipcin-500-mg-tablet,Ciprofloxacin,1,14.09,8/18/2027,482
Clinosol IV,clinosol-iv-5-iv-infusion,Amino Acid + D-Sorbitol + Electrolytes,1,352.38,4/24/2026,338
Conaz,conaz-150-mg-capsule,Fluconazole,1,22.14,3/27/2027,92
Delotad,delotad-5-mg-tablet,Desloratadine,1,2.51,7/11/2027,406
Dexpofen,dexpofen-10-mg-5-ml-syrup,Dextromethorphan Hydrobromide,1,40,12/9/2027,425
Dipicard Plus,dipicard-plus-5-mg-50-mg-tablet,Amlodipine + Atenolol,1,6,10/27/2028,419
Doxorubicin HEXAL,doxorubicin-hexal-2-mg-ml-iv-infusion,Doxorubicin Hydrochloride,1,540.27,6/21/2027,322
Editrim-DS,editrim-ds-800-mg-160-mg-tablet,Cotrimoxazole,1,3.04,8/25/2028,435
Enocef,enocef-500-mg-vial-im-injection,Ceftriaxone,1,150.57,12/28/2028,223
Esogut,esogut-5-mg-ml-pediatric-drops,Domperidone Maleate,1,20.14,7/12/2028,116
Flufun,flufun-150-mg-capsule,Fluconazole,1,22,4/4/2027,465
Frudema,frudema-40-mg-tablet,Furosemide,1,0.53,4/17/2028,209
G-Phenobarbitone,g-phenobarbitone-200-mg-ml-injection,Phenobarbital,1,14.99,2/13/2026,450
Gitabin,gitabin-200-mg-vial-iv-infusion,Gemcitabine,1,1950,1/13/2026,16
Helben,helben-100-mg-5-ml-oral-suspension,Mebendazole,1,14.8,4/20/2028,224
I-Fol,i-fol-200-mg-200-mcg-tablet,Ferrous Fumarate + Folic acid,1,0.3,11/14/2028,219
Kanis,kanis-1-cream,Clotrimazole,1,30.09,8/15/2028,151
Lipigent,lipigent-20-mg-tablet,Atorvastatin Calcium,1,18,5/8/2028,350
