medicine_name,slug ,generic_name ,unit_size ,price ,expiry_date ,stock 
Edruvit-M,edruvit-m-tablet,Multivitamin & Multimineral,1,1.5,2028-06-12,500
Esomep,esomep-40-mg-vial-iv-injection,Esomeprazole Magnesium Trihydrate,1,90.27,2026-01-16,283
Fengel,fengel-50-mg-tablet,Diclofenac Sodium,1,1.0,2027-12-27,305
Fixen,fixen-180-mg-tablet,Fexofenadine Hydrochloride,1,9.0,2026-12-25,237
Fluking,fluking-125-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,1,60.0,2027-01-29,430
G-Theophylline,g-theophylline-120-mg-5-ml-syrup,Theophylline,1,15.0,2026-07-03,399
Hemofix,hemofix-33-mg-tablet,Ferrous Ascorbate,1,4.0,2028-09-22,430
Iben,iben-400-mg-tablet,Ibuprofen,1,1.3,2028-07-10,350
Intasone,intasone-10-mg-tablet,Hydrocortisone,1,3.5,2027-03-21,409
kTx,ktx-5-mg-tablet,Tadalafil,1,18.05,2027-02-18,78
Levodon,levodon-500-mg-tablet,Levofloxacin,1,15.0,2027-01-03,377
Liplo,liplo-20-mg-tablet,Atorvastatin Calcium,1,18.0,2027-04-27,22
Lotenate Plus,lotenate-plus-0-5-0-3-ophthalmic-suspension,Loteprednol Etabonate + Tobramycin,1,200.0,2027-02-11,441
Maxair,maxair-5-mg-chewable-tablet,Montelukast,1,8.0,2027-04-29,213
Menofactor,menofactor-75-iu-vial-im-sc-injection,Human Menopausal Gonadotrophin,1,1000.0,2027-06-18,416
Micoderm,micoderm-2-w-w-oral-gel,Miconazole Nitrate,1,50.2,2028-02-16,16
Montica,montica-4-mg-chewable-tablet,Montelukast,1,6.0,2026-04-03,308
Norpress,norpress-50-mg-tablet,Atenolol,1,0.75,2026-01-23,181
Off-H,off-h-150-mg-tablet,Ranitidine,1,2.51,2028-09-02,282
Onstar ODT,onstar-odt-8-mg-tablet,Ondansetron,1,10.0,2028-02-19,343
Ornizol,ornizol-500-mg-tablet,Ornidazole,1,6.02,2028-01-13,56
P-Cool,p-cool-15-10-cream,Methyl Salicylate + Menthol,1,27.0,2027-09-13,431
Pharmapen,pharmapen-250-mg-tablet,Phenoxymethyl Penicillin [Penicillin V],1,2.2,2028-09-13,360
Prasulet,prasulet-10-mg-tablet,Prasugrel Hydrochloride,1,20.06,2027-08-14,326
Proler,proler-10-mg-tablet,Cetirizine Hydrochloride [Oral],1,2.52,2026-11-07,297
Quintor,quintor-500-mg-tablet,Ciprofloxacin,1,10.0,2028-09-09,104
Redema,redema-20-mg-50-mg-tablet,Furosemide + Spironolactone,1,6.02,2028-10-02,68
Rofurox,rofurox-750-mg-vial-im-iv-injection,Cefuroxime Axetil,1,250.0,2026-09-30,281
Safenac TR,safenac-tr-100-mg-capsule,Diclofenac Sodium,1,2.5,2028-08-28,328
Silfil,silfil-50-mg-tablet,Sildenafil Citrate,1,30.1,2028-09-27,88
Solrin,solrin-75-mg-tablet,Aspirin,1,0.63,2026-05-22,445
Suito,suito-oral-powder,Sucralose + Acesulfame Potassium,1,3.1,2026-02-01,437
Taverin,taverin-40-mg-tablet,Drotaverine,1,1.75,2028-07-24,137
Theovent-SR,theovent-sr-400-mg-tablet,Theophylline,1,3.0,2028-10-03,250
Trin,trin-5-mg-5-ml-syrup,Cetirizine Hydrochloride [Oral],1,25.0,2027-08-28,319
Uniclor,uniclor-125-mg-1-25-ml-pediatric-drops,Cefaclor Monohydrate,1,124.95,2027-04-08,170
Velodin,velodin-125-mg-5-ml-powder-for-suspension,Cephradine,1,90.0,2027-01-08,320
X-Cite,x-cite-50-mg-tablet,Sildenafil Citrate,1,30.09,2026-07-20,113
Zincoral DT,zincoral-dt-20-mg-tablet,Zinc Sulfate Monohydrate,1,2.0,2028-01-16,394
Alocap,alocap-100-mg-capsule,Aloe Vera Extract,10,80.0,2026-10-18,44
Acme's Dextrose DS,acme-s-dextrose-ds-10-iv-infusion,Dextrose,1,78.2,2028-06-26,275
Ambosil,ambosil-6-mg-ml-pediatric-drops,Ambroxol Hydrochloride,1,20.07,2027-03-03,196
Ancef,ancef-100-ml-powder-for-suspension,Cephradine,1,85.0,2027-05-20,340
Asta Plus,asta-plus-500-mg-65-mg-tablet,Paracetamol + Caffeine,1,2.0,2028-12-04,143
Belox,belox-125-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,1,60.0,2027-08-01,93
Bimuty DS,bimuty-ds-10-mg-5-ml-syrup,Zinc Sulfate Monohydrate,1,36.0,2026-03-07,466
Bromotine,bromotine-2-5-mg-tablet,Bromocriptine Mesylate,1,11.03,2026-04-25,225
Cefadyl,cefadyl-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,180.0,2026-02-28,408
Centamol,centamol-500-mg-65-mg-tablet,Paracetamol + Caffeine,1,1.9,2027-07-08,353
Ciprin,ciprin-500-mg-tablet,Ciprofloxacin,1,12.0,2028-08-17,386
Clobeon,clobeon-0-5-mg-5-mg-1-lac-iu-gm-cream,Clobetasol Propionate + Neomycin Sulphate + Nystatin,1,60.01,2027-02-05,429
Cytocarb,cytocarb-10-mg-ml-iv-infusion,Carboplatin,1,1600.0,2028-04-22,234
Demax,demax-0-5-mg-tablet,Dexamethasone Sodium Phosphate,1,1.0,2026-10-26,407
Dirin,dirin-10-mg-tablet,Dicycloverine Hydrochloride,1,2.01,2028-08-05,107
Drikof,drikof-10-mg-5-ml-syrup,Dextromethorphan Hydrobromide,1,40.0,2027-12-25,10
Edry,edry-125-mg-5-ml-powder-for-suspension,Erythromycin,1,60.0,2028-03-11,248
Esomiloc,esomiloc-20-mg-tablet,Esomeprazole Magnesium Trihydrate,1,5.0,2028-03-22,177
Exib,exib-60-mg-tablet,Etoricoxib,1,7.0,2028-10-06,38
Fengel SR,fengel-sr-100-mg-tablet,Diclofenac Sodium,1,3.0,2026-02-09,451
Fixen,fixen-30-mg-5-ml-oral-suspension,Fexofenadine Hydrochloride,1,48.0,2027-05-29,491
Flukzol,flukzol-50-mg-capsule,Fluconazole,1,8.03,2027-06-25,122
Fucidin Leo,fucidin-leo-2-cream,Sodium Fusidate,1,303.9,2026-08-24,0
G-Thiazide T,g-thiazide-t-25-mg-50-mg-tablet,Hydrochlorothiazide + Triamterene,1,0.5,2027-12-22,360
Iben,iben-400-mg-tablet-ibuprofen,Ibuprofen,1,1.3,2026-10-29,413
Intasone,intasone-20-mg-tablet,Hydrocortisone,1,6.0,2026-05-16,232
Kdrin,kdrin-10-mg-2-ml-im-iv-injection,Procyclidine Hydrochloride,1,30.11,2027-12-23,298
kTx,ktx-10-mg-tablet,Tadalafil,1,35.11,2028-06-17,214
Levofed,levofed-2-mg-2-ml-iv-infusion,Norepinephrine,1,250.0,2026-03-26,370
Liploss,liploss-2-mg-tablet,Pitavastatin Calcium,1,10.05,2027-05-13,402
Maxair,maxair-10-mg-tablet,Montelukast,1,14.99,2026-12-04,39
Montica,montica-5-mg-chewable-tablet,Montelukast,1,8.0,2026-10-30,8
Nexol,nexol-15-mg-5-ml-syrup,Ambroxol Hydrochloride,1,40.0,2027-05-13,135
Norpress,norpress-100-mg-tablet,Atenolol,1,1.25,2027-02-27,149
Ofkof,ofkof-10-mg-30-mg-1-25-mg-5-ml-syrup,Dextromethorphan + Pseudoephedrine + Triprolidine,1,80.0,2026-01-17,98
Ontaxel,ontaxel-6-mg-ml-iv-infusion,Paclitaxel,1,1500.0,2026-05-18,272
Ornys,ornys-100000-unit-ml-oral-suspension,Nystatin,1,20.46,2026-07-07,371
P-Cort,p-cort-5-mg-5-ml-oral-solution,Prednisolone,1,60.0,2027-10-10,441
Parkifen,parkifen-5-mg-tablet,Trihexyphenidyl Hydrochloride,1,12.0,2026-08-24,0
Pharmapen,pharmapen-125-mg-5-ml-powder-for-suspension,Phenoxymethyl Penicillin [Penicillin V],1,18.4,2028-01-02,426
Proler,proler-5-mg-5-ml-syrup,Cetirizine Hydrochloride [Oral],1,16.12,2026-01-04,333
Quintor,quintor-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,1,60.0,2026-03-27,425
Redema,redema-40-mg-50-mg-tablet,Furosemide + Spironolactone,1,8.03,2026-04-22,98
Roin,roin-400-mg-capsule,Ceftibuten Dihydrate,1,99.0,2026-12-02,24
Safetisol,safetisol-0-5-70-hand-rub,Chlorhexidine Gluconate + Isopropyl alcohol,1,30.11,2026-12-17,194
Seemagyl,seemagyl-200-mg-5-ml-oral-suspension,Metronidazole,1,24.0,2026-03-31,401
Silfil,silfil-100-mg-tablet,Sildenafil Citrate,1,50.15,2027-03-08,374
Solu-Medrol,solu-medrol-40-mg-ml-im-iv-injection,Methyl Prednisolone Acetate,1,400.0,2026-04-17,173
Suito,suito-tablet,Sucralose + Acesulfame Potassium,1,1.35,2027-07-15,237
Taxceph,taxceph-250-mg-5-ml-im-iv-injection,Cefotaxime,1,52.0,2027-07-14,365
Theovent-SR,theovent-sr-300-mg-capsule,Theophylline,1,3.0,2027-12-05,198
Triocef,triocef-200-mg-capsule,Cefixime Trihydrate,1,30.0,2028-07-14,305
Velofen TR,velofen-tr-100-mg-capsule,Diclofenac Sodium,1,3.0,2027-06-20,299
X-Cite,x-cite-100-mg-tablet,Sildenafil Citrate,1,50.15,2026-09-12,229
Zinex,zinex-250-mg-tablet,Azithromycin,1,20.06,2027-02-27,0
Trumega,trumega-1000-mg-capsule,Omega-3 Acid Ethyl Esters,30,450.0,2027-04-25,184
Acme's DNS,acme-s-dns-0-9-5-iv-infusion,Sodium Chloride + Dextrose,1,75.89,2027-10-21,73
Albafen,albafen-10-mg-tablet,Baclofen,1,8.0,2027-04-13,492
Amboten,amboten-15-mg-5-ml-syrup,Ambroxol Hydrochloride,1,45.0,2028-07-26,115
Ancef,ancef-250-mg-capsule,Cephradine,1,6.5,2028-09-06,10
Aquaphen,aquaphen-30-mg-100-mg-1-25-mg-5-ml-syrup,Pseudoephedrine + Guaiphenasine + Triprolidine,1,55.0,2027-04-20,126
Astac,astac-150-mg-tablet,Ranitidine,1,2.0,2026-02-17,15
Azaltic,azaltic-200-mg-5-ml-powder-for-suspension,Azithromycin,1,85.0,2027-01-07,75
Beloxin,beloxin-500-mg-tablet,Levofloxacin,1,15.0,2027-09-15,307
Binafin,binafin-1-cream,Terbinafine Hydrochloride,1,50.0,2028-11-29,256
Bromoxol,bromoxol-4-mg-5-ml-syrup,Bromhexine Hyrdochloride,1,45.0,2026-10-31,197
Cefadyl,cefadyl-400-mg-capsule,Cefixime Trihydrate,1,48.0,2026-02-26,427
Centokast,centokast-10-mg-tablet,Montelukast,1,14.99,2027-08-30,42
Cipro,cipro-500-mg-tablet,Ciprofloxacin,1,10.0,2027-01-26,318
Clobesol,clobesol-0-05-cream,Clobetasol Propionate [Topical Preparation],1,58.0,2026-10-11,222
Conpan,conpan-2-mg-tablet,Clonazepam,1,10.0,2027-11-11,207
Cytocid,cytocid-250-mg-400-mg-chewable-tablet,Aluminium Hydroxide + Magnesium Hydroxide,1,0.5,2026-10-14,83
Demax,demax-5-mg-ml-im-iv-injection,Dexamethasone Sodium Phosphate,1,15.0,2026-02-26,340
Dextrobac,dextrobac-0-1-0-3-ophthalmic-solution,Dexamethasone + Tobramycin,1,150.0,2026-01-11,360
Dirin,dirin-10-mg-5-ml-syrup,Dicycloverine Hydrochloride,1,40.12,2027-08-17,354
Drometa,drometa-4-mg-5-ml-iv-infusion,Zoledronic Acid [For hypercalcemia],1,5000.0,2026-05-23,433
Esomiloc,esomiloc-20-mg-capsule,Esomeprazole Magnesium Trihydrate,1,7.0,2026-10-07,500
Exiben,exiben-200-mg-capsule,Cefixime Trihydrate,1,35.0,2028-11-29,379
Fixgut,fixgut-10-mg-tablet,Domperidone Maleate,1,1.0,2028-09-15,114
Fluma,fluma-50-mg-capsule,Fluconazole,1,8.0,2026-09-25,440
Fucidin Leo,fucidin-leo-2-ointment,Sodium Fusidate,1,275.94,2026-01-18,246
G-Thiopentone,g-thiopentone-1-gm-vial-iv-injection,Thiopental Sodium,1,80.0,2028-12-01,412
Glicron,glicron-80-mg-tablet,Gliclazide,10,70.0,2028-06-18,7
Hemofol TR,hemofol-tr-200-mg-200-mcg-capsule,Ferrous Fumarate + Folic acid,1,2.36,2028-02-28,244
IBF,ibf-400-mg-tablet,Ibuprofen,1,1.25,2028-07-10,419
Intasone,intasone-100-mg-2-ml-im-iv-injection,Hydrocortisone,1,38.0,2028-04-06,487
kTx,ktx-20-mg-tablet,Tadalafil,1,60.18,2028-10-26,236
Lipobi,lipobi-10-mg-tablet,Atorvastatin Calcium,1,10.0,2028-03-18,379
Maxbac,maxbac-250-mg-vial-im-iv-injection,Ceftazidime Pentahydrate,1,85.26,2027-12-01,390
Micofun,micofun-2-w-w-oral-gel,Miconazole Nitrate,1,60.0,2026-02-14,46
Montica,montica-10-mg-tablet,Montelukast,1,14.0,2028-10-19,39
Myolax Plus,myolax-plus-100-mg-2-5-mg-ml-im-injection,Tolperisone + Lidocaine,1,34.0,2028-01-18,477
Nexol,nexol-6-mg-ml-pediatric-drops,Ambroxol Hydrochloride,1,30.0,2026-06-23,115
Ontin,ontin-10-mg-tablet,Cetirizine Hydrochloride [Oral],1,3.0,2026-09-26,399
Orocal Kit,orocal-kit-150-mg-400-mg-tablet,Ibandronic Acid & Calcium Orotate,1,990.0,2027-09-24,422
P-Cort,p-cort-5-mg-tablet,Prednisolone,1,1.7,2026-03-17,162
Pharmatrim,pharmatrim-400-mg-80-mg-tablet,Cotrimoxazole,1,1.3,2027-06-01,214
Quiva,quiva-500-mg-tablet,Levofloxacin,1,13.0,2028-09-12,30
Edvila,redia-50-mg-tablet,Vildagliptin,10,200.0,2027-02-06,389
Retocain,retocain-ointment,Cinchocaine + Hydrocortisone + Neomycin + Esculin,1,80.0,2027-12-25,430
Roin,roin-90-mg-5-ml-powder-for-suspension,Ceftibuten Dihydrate,1,400.0,2026-07-04,181
Safoxol,safoxol-15-mg-5-ml-syrup,Ambroxol Hydrochloride,1,45.14,2027-10-22,339
Silinor,silinor-25-mg-tablet,Sitagliptin,10,100.0,2028-06-01,158
Solu-Medrol,solu-medrol-125-mg-vial-im-iv-injection,Methyl Prednisolone Sodium Succcinate,1,680.0,2028-11-02,351
Sulbion,sulbion-2-mg-5-ml-syrup,Salbutamol,1,20.0,2028-08-04,474
Taxceph,taxceph-500-mg-10-ml-im-iv-injection,Cefotaxime,1,76.0,2026-06-12,478
Thianomin,thianomin-100-mg-ml-injection,Thiamine Hydrochloride,1,2.6,2026-12-30,54
Triocef,triocef-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,135.0,2026-03-01,117
Velofix,velofix-200-mg-capsule,Cefixime Trihydrate,1,30.0,2027-05-11,321
Xoricard,xoricard-20-mg-tablet,Olmesartan Medoxomil,1,8.0,2027-07-04,214
Zinex,zinex-500-mg-tablet,Azithromycin,1,35.0,2027-05-07,463
Safi,safi-capsule,Natural Blood Purifier,1,7.0,2027-03-25,19
Gabarol CR,gabarol-cr-165-mg-tablet,Pregabalin,10,350.0,2027-09-14,304
Acme's Hartmann Solution,acme-s-hartmann-solution-iv-infusion,Hartmann's Solution,1,71.3,2027-02-26,202
Amboten,amboten-6-mg-ml-pediatric-drops,Ambroxol Hydrochloride,1,35.0,2027-04-02,118
Ancef,ancef-500-mg-capsule,Cephradine,1,12.5,2027-03-29,137
Aquateat,aquateat-5-ophthalmic-solution,Povidone Iodine,1,90.27,2026-11-19,472
Azapin,azapin-15-mg-tablet,Mirtazapine,1,10.01,2028-05-18,292
Bemsivir,bemsivir-5-mg-ml-iv-infusion,Remdesivir,1,4500.0,2027-06-12,249
Binoclar,binoclar-500-mg-tablet,Clarithromycin,7,469.0,2027-09-16,0
Camoval,camoval-5-mg-80-mg-tablet,Amlodipine + Valsartan,1,9.06,2028-06-14,229
Cefaking,cefaking-1-gm-vial-im-iv-injection,Cefoperazone,1,220.0,2027-09-09,18
Centomin,centomin-500-mg-tablet,Metformin Hydrochloride,1,4.0,2028-04-09,230
Cipro,cipro-250-mg-5-ml-powder-for-suspension,Ciprofloxacin,1,80.0,2027-03-10,207
Clobesol,clobesol-0-05-ointment,Clobetasol Propionate [Topical Preparation],1,68.0,2026-03-13,481
Conpan,conpan-1-mg-tablet,Clonazepam,1,8.0,2027-01-06,223
Cytocid,cytocid-175-mg-225-mg-5-ml-oral-suspension,Aluminium Hydroxide + Magnesium Hydroxide,1,32.0,2027-02-21,251
Dextrolac,dextrolac-iv-infusion,Dextrose & Hartmann's Solution,1,61.98,2028-02-13,245
Dirozyl,dirozyl-200-mg-tablet,Metronidazole,1,0.67,2028-08-19,193
Droniva,droniva-150-mg-tablet,Ibandronic Acid,1,0.0,2028-12-19,463
Entavir,entavir-1-mg-tablet,Entecavir,10,903.0,2028-12-07,311
Esomiloc,esomiloc-40-mg-capsule,Esomeprazole Magnesium Trihydrate,1,10.0,2027-12-25,417
Exiben,exiben-100-mg-ml-powder-for-suspension,Cefixime Trihydrate,1,135.0,2028-05-23,407
Fixgut,fixgut-5-mg-5-ml-oral-suspension,Domperidone Maleate,1,28.0,2028-06-10,438
Fluma,fluma-150-mg-capsule,Fluconazole,1,20.0,2027-10-26,456
Fucil,fucil-500-mg-capsule,Flucloxacillin Sodium,1,10.0,2027-04-29,432
G-Thiopentone,g-thiopentone-500-mg-vial-iv-injection,Thiopental Sodium,1,50.0,2026-06-02,291
Glicron CR,glicron-cr-30-mg-capsule,Gliclazide,1,6.02,2027-03-06,55
Integril,integril-0-75-mg-ml-iv-injection,Eptifibatide,1,9000.0,2027-02-25,482
Kefat,kefat-1-mg-tablet,Ketotifen Fumarate,1,1.7,2028-02-10,152
Kufflin,kufflin-15-mg-5-ml-syrup,Ambroxol Hydrochloride,1,30.0,2026-06-30,269
Levoflox,levoflox-750-mg-tablet,Levofloxacin,1,20.1,2028-05-24,326
Lipofit,lipofit-10-iv-infusion,Intravenous Fat Emulsion,1,1100.0,2026-06-23,332
Maxbac,maxbac-500-mg-vial-im-iv-injection,Ceftazidime Pentahydrate,1,130.39,2028-04-29,338
Menol,menol-400-mg-tablet,Metronidazole,1,1.14,2026-10-03,241
Micofun-HC,micofun-hc-2-1-cream,Miconazole Nitrate + Hydrocortisone,1,39.53,2027-09-13,428
Montifast,montifast-4-mg-chewable-tablet,Montelukast,1,7.0,2027-07-25,356
Myomine,myomine-200-mg-5-ml-iv-injection,Dopamine Hydrochloride,1,45.0,2026-03-02,141
Nebium,nebium-10-mg-tablet,Clobazam,1,2.55,2028-07-21,500
Oflacin,oflacin-400-mg-tablet,Ofloxacin,1,20.1,2028-12-14,427
Ontin,ontin-5-mg-5-ml-syrup,Cetirizine Hydrochloride [Oral],1,30.0,2026-11-26,364
Orocare,orocare-2-w-w-oral-gel,Miconazole Nitrate,1,50.15,2027-06-01,233
P-Dol,p-dol-325-mg-37-5-mg-tablet,Paracetamol + Tramadol Hydrochloride,1,5.0,2026-01-16,309
Pharmatrim,pharmatrim-200-mg-40-mg-5-ml-oral-suspension,Cotrimoxazole,1,21.58,2026-09-02,157
Prasuva,prasuva-5-mg-tablet,Prasugrel Hydrochloride,1,12.0,2026-08-04,243
Prolert,prolert-20-mg-5-ml-oral-suspension,Fluoxetine Hydrochloride,1,60.0,2027-07-12,130
Quixin,quixin-500-mg-tablet,Levofloxacin,1,15.1,2026-02-07,469
Edvila M,redia-m-50-mg-500-mg-tablet,Vildagliptin + Metformin Hydrochloride,7,154.0,2027-08-31,95
Retram,retram-50-mg-capsule,Tramadol Hydrochloride,1,8.0,2026-03-30,411
Roket,roket-60-mg-2-ml-im-iv-injection,Ketorolac Tromethamine,1,95.0,2028-02-08,64
Safoxol,safoxol-75-mg-capsule,Ambroxol Hydrochloride,1,5.02,2026-06-03,221
Seemaplex,seemaplex-syrup,Iron Polymaltose Complex + Vitamin B Complex + Zinc,1,50.0,2028-04-17,439
Solu-Medrol,solu-medrol-500-mg-vial-im-iv-injection,Methyl Prednisolone Sodium Succcinate,1,1650.0,2027-10-15,437
Sulfaben,sulfaben-500-mg-tablet,Sulfasalazine,1,5.2,2028-06-17,153
Taxceph,taxceph-1-gm-10-ml-im-iv-injection,Cefotaxime,1,140.42,2026-06-18,404
Unicort,unicort-1-cream,Hydrocortisone Acetate,1,16.04,2026-01-13,31
Velofix,velofix-400-mg-capsule,Cefixime Trihydrate,1,50.0,2028-07-02,305
Virux-HC,virux-hc-5-1-cream,Acyclovir + Hydrocortisone,1,70.0,2026-08-14,17
Xorimax,xorimax-250-mg-tablet,Cefuroxime Axetil,1,30.5,2027-02-03,428
Zinex,zinex-200-mg-5-ml-powder-for-suspension,Azithromycin,1,85.26,2028-02-17,473
Jernide,jernide-100-ml-syrup,Unani Medicine,1,80.0,2026-07-28,261
Diovan,diovan-80-mg-capsule,Valsartan,1,40.0,2028-03-17,125
Acme's Mannitol,acme-s-mannitol-20-iv-infusion,Mannitol,1,155.47,2028-11-24,87
Albaplex,albaplex-syrup,Vitamin B complex,1,20.6,2028-03-29,320
Amboxol,amboxol-6-mg-ml-pediatric-drops,Ambroxol Hydrochloride,1,20.0,2026-04-22,125
Ancef,ancef-125-mg-1-25-ml-pediatric-drops,Cephradine,1,50.0,2026-04-16,83
Aquavit,aquavit-syrup,Multivitamin & Cod Liver Oil,1,80.31,2026-07-30,27
Azasite,azasite-200-mg-5-ml-powder-for-suspension,Azithromycin,1,85.26,2026-08-04,243
Binoclar,binoclar-125-mg-5-ml-powder-for-suspension,Clarithromycin,1,397.0,2028-05-09,54
Bronchodex,bronchodex-4-mg-5-ml-syrup,Bromhexine Hyrdochloride,1,40.13,2028-07-21,297
Camoval,camoval-5-mg-160-mg-tablet,Amlodipine + Valsartan,1,16.11,2027-10-21,442
Centomin,centomin-850-mg-tablet,Metformin Hydrochloride,1,6.0,2026-01-20,187
Cipro-A,cipro-a-0-3-eye-ear-drop,Ciprofloxacin,1,40.12,2026-04-06,370
Conrif,conrif-0-1-ophthalmic-solution,Olopatadine Hydrochloride,1,100.0,2028-07-10,462
Cytogem,cytogem-1-gm-vial-iv-infusion,Gemcitabine,1,4500.0,2028-11-04,110
Dextromethorphan,dextromethorphan-10-mg-5-ml-syrup,Dextromethorphan Hydrobromide,1,24.35,2027-02-18,367
Dirozyl,dirozyl-400-mg-tablet,Metronidazole,1,1.27,2026-11-29,348
Droscon,droscon-0-03-mg-3-mg-tablet,Ethinylestradiol + Drospirenone [For oral contraception],21,399.0,2027-09-28,483
Enteca,enteca-0-5-mg-tablet,Entecavir,1,48.0,2026-09-07,5
Esomiloc,esomiloc-40-mg-tablet,Esomeprazole Magnesium Trihydrate,1,8.0,2027-07-18,264
Exiben,exiben-400-mg-capsule,Cefixime Trihydrate,1,50.0,2026-04-08,435
Fixim,fixim-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,195.0,2027-10-04,369
Flumark,flumark-500-mg-capsule,Flucloxacillin Sodium,1,10.0,2026-01-05,115
Fucil,fucil-125-mg-5-ml-powder-for-suspension,Flucloxacillin Sodium,1,60.0,2028-03-05,161
G-Vitamin B Complex,g-vitamin-b-complex-tablet,Vitamin B complex,1,0.49,2028-05-06,293
Hemojet,hemojet-100-mg-2-ml-iv-injection,Ferric Carboxymaltose,1,410.0,2028-12-07,272
Ibida,ibida-550-mg-tablet,Rifaximin,1,50.0,2026-06-19,276
Integril,integril-2-mg-ml-iv-injection,Eptifibatide,1,3000.0,2027-09-10,27
Kefat,kefat-1-mg-5-ml-syrup,Ketotifen Fumarate,1,44.32,2028-03-03,309
Kuit,kuit-0-5-mg-tablet,Clonazepam,1,5.0,2027-03-07,434
Levoflox,levoflox-500-mg-100-ml-iv-infusion,Levofloxacin,1,99.96,2028-08-13,483
Lipostat,lipostat-10-mg-tablet,Atorvastatin Calcium,1,10.03,2026-08-20,462
Maxbac,maxbac-1-gm-vial-im-iv-injection,Ceftazidime Pentahydrate,1,240.72,2028-10-21,18
Menol,menol-200-mg-5-ml-oral-suspension,Metronidazole,1,25.75,2026-06-22,313
Micogyl,micogyl-500-mg-100-ml-iv-infusion,Metronidazole,1,53.41,2027-05-21,464
Montifast,montifast-5-mg-tablet,Montelukast,1,7.5,2027-02-24,46
Nebs,nebs-120-mg-5-ml-oral-suspension,Paracetamol,1,21.0,2028-08-31,259
Ofmit,ofmit-8-mg-4-ml-im-iv-injection,Ondansetron,1,30.0,2026-07-04,415
Onvas,onvas-10-mg-tablet,Atorvastatin Calcium,1,10.0,2026-01-02,193
P-Don,p-don-10-mg-tablet,Domperidone Maleate,1,1.5,2028-12-31,467
Pharmatrim DS,pharmatrim-ds-800-mg-160-mg-tablet,Cotrimoxazole,1,2.6,2028-07-19,252
Prasuva,prasuva-10-mg-tablet,Prasugrel Hydrochloride,1,20.0,2028-05-26,119
Proliv,proliv-5-iv-infusion,Amino Acid + D-Sorbitol + Electrolytes,1,259.77,2027-04-29,483
Retram,retram-100-mg-2-ml-im-iv-injection,Tramadol Hydrochloride,1,25.0,2026-01-19,405
Roket,roket-10-mg-tablet,Ketorolac Tromethamine,1,10.0,2027-04-16,299
Safwash,safwash-0-5-70-hand-rub,Chlorhexidine Gluconate + Isopropyl alcohol,1,50.0,2026-08-20,243
Seemaplex,seemaplex-syrup-vitamin-b-complex,Vitamin B complex,1,23.0,2028-05-29,315
Silinor,silinor-100-mg-tablet,Sitagliptin,10,300.0,2026-10-27,465
Solu-Medrol,solu-medrol-1-gm-vial-im-iv-injection,Methyl Prednisolone Sodium Succcinate,1,2050.0,2027-07-23,471
Taxetil,taxetil-40-mg-5-ml-powder-for-suspension,Cefpodoxime Proxetil,1,99.0,2028-06-02,407
Thiatab,thiatab-100-mg-tablet,Thiamine Hydrochloride,1,0.73,2026-12-21,302
Unicort N,unicort-n-0-5-0-5-ointment,Hydrocortisone Acetate + Neomycin Sulphate,1,16.05,2028-03-14,461
Velofix,velofix-100-mg-5-ml-powder-for-suspension,Cefixime Trihydrate,1,195.0,2028-06-19,96
Virzith,virzith-500-mg-tablet,Azithromycin,1,30.0,2027-01-18,89
X-Din,x-din-120-mg-tablet,Fexofenadine Hydrochloride,1,7.0,2026-06-18,270
Xorimax,xorimax-500-mg-tablet,Cefuroxime Axetil,1,55.5,2026-09-07,15
Zinfo,zinfo-500-mg-22-5-mg-capsule,Folic Acid + Zinc Sulfate Monohydrate,1,3.0,2027-07-14,344
Vaptan,vaptan-15-mg-tablet,Tolvaptan,10,700.0,2027-06-22,496
Amboxol,amboxol-15-mg-5-ml-syrup,Ambroxol Hydrochloride,1,40.0,2028-05-22,103
Ancef Forte,ancef-forte-250-mg-5-ml-powder-for-suspension,Cephradine,1,120.0,2028-11-01,452
Aquisol,aquisol-0-5-70-hand-rub,Chlorhexidine Gluconate + Isopropyl alcohol,1,40.0,2027-12-11,357
Astatin,astatin-10-mg-tablet,Atorvastatin Calcium,1,10.01,2027-11-18,52
Azasite,azasite-500-mg-tablet,Azithromycin,1,35.11,2027-04-08,421
Binoclar,binoclar-250-mg-tablet,Clarithromycin,7,247.59,2028-06-01,7
Bronchosil,bronchosil-15-mg-5-ml-syrup,Ambroxol Hydrochloride,1,38.0,2028-12-01,243
Camphor Plus,camphor-plus-30-10-4-cream,Methyl Salicylate + Menthol + Camphor,1,95.0,2028-05-29,187
Cefalex,cefalex-125-mg-5-ml-powder-for-suspension,Cephalexin,1,80.97,2026-08-11,133
Centoxin,centoxin-0-25-mg-tablet,Digoxin,1,1.09,2026-02-10,464
Cipro-A,cipro-a-250-mg-tablet,Ciprofloxacin,1,8.56,2028-06-26,488
Clobex,clobex-500-mg-capsule,Cloxacillin,1,5.98,2026-01-15,86
Conrif DS,conrif-ds-0-2-ophthalmic-solution,Olopatadine Hydrochloride,1,150.0,2026-01-21,495
